cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,1,1,8,180,0.0,6,-0.5,equ,m,3.55157908374,1
angle,1,2,8,180,0.4,6,-0.5,equ,n,1.84635109139,1
angle,1,3,8,90,0.8,6,-2.0,comp,up,1.48178794049,1
angle,1,4,8,90,0.4,6,1.0,equ,n,2.63431420234,1
angle,1,5,8,180,0.6,6,0.0,equ,n,1.82281920404,1
angle,1,6,8,0,0.2,6,-1.5,equ,n,1.81107913223,1
angle,1,7,8,0,0.2,6,0.0,equ,m,1.61113762178,1
angle,1,8,8,90,0.4,6,0.5,comp,down,1.72877674431,1
angle,1,9,8,90,0.2,6,-2.0,equ,n,2.51670880904,1
angle,1,10,8,180,0.8,6,-2.0,equ,n,1.99924569176,1
angle,1,11,8,180,0.0,6,0.5,equ,m,1.34065180971,1
angle,1,12,8,270,0.4,6,2.0,equ,n,3.18701593285,1
angle,1,13,8,180,0.0,6,-2.0,equ,n,1.32890023928,1
angle,1,14,8,90,0.2,6,2.0,equ,n,1.32889947271,1
angle,1,15,8,180,0.4,6,-1.0,comp,right,2.17565493158,1
angle,1,16,8,270,0.8,6,0.0,comp,up,1.21147077458,1
angle,1,17,8,90,0.0,6,0.0,comp,up,0.99963549434,1
angle,1,18,8,180,0.6,6,-1.0,comp,right,2.44614074364,1
angle,1,19,8,0,0.0,6,0.0,equ,n,1.97575021665,1
angle,1,20,8,180,0.8,6,-0.5,comp,right,1.86986726398,1
angle,1,21,8,90,0.6,6,-2.0,equ,n,2.0462504403,1
angle,1,22,8,90,0.4,6,-0.5,comp,down,1.58760726757,1
angle,1,23,8,90,0.2,6,1.5,equ,n,1.52885746449,1
angle,1,24,8,180,0.0,6,0.0,equ,m,1.32890522201,1
angle,1,25,8,0,0.0,6,2.0,comp,right,1.1760493336,1
angle,1,26,8,180,0.6,6,2.0,equ,n,1.17601292136,1
angle,1,27,8,90,0.8,6,-2.0,equ,n,1.43476211119,1
angle,1,28,8,0,0.2,6,2.0,comp,right,2.1403457936,1
angle,1,29,8,90,0.4,6,-1.0,comp,up,5.85666533666,1
angle,1,30,8,270,0.6,6,-0.5,equ,n,2.5166781461,1
angle,1,31,8,0,0.4,6,2.0,equ,n,2.37557344482,1
angle,1,32,8,270,0.0,6,-0.5,comp,down,2.36380960923,1
angle,1,33,8,0,0.8,6,0.0,equ,m,1.30538713299,1
angle,1,34,8,0,0.6,6,0.0,comp,right,1.08191680149,1
angle,1,35,8,90,0.2,6,0.5,comp,down,1.61116483513,1
angle,1,36,8,90,0.4,6,1.5,comp,down,1.88159852021,1
angle,1,37,8,90,0.0,6,1.0,comp,down,1.30543044439,1
angle,1,38,8,180,0.6,6,-2.0,equ,n,1.44653552895,1
angle,1,39,8,0,0.2,6,1.5,equ,n,1.31717128278,1
angle,1,40,8,180,0.4,6,0.5,comp,right,2.71662042313,1
angle,1,41,8,270,0.8,6,-2.0,equ,n,1.9637889884,1
angle,1,42,8,0,0.2,6,1.0,equ,n,1.62290950639,1
angle,1,43,8,90,0.6,6,-0.5,equ,n,1.43475942818,1
angle,1,44,8,180,0.2,6,0.5,comp,left,1.6934599406,1
angle,1,45,8,180,0.4,6,1.5,equ,n,5.64495194159,1
angle,1,46,8,90,0.8,6,1.5,comp,down,1.68171718577,1
angle,1,47,8,90,0.4,6,0.5,equ,n,1.28183493145,1
angle,1,48,8,90,0.6,6,-1.5,comp,down,2.7283589618,1
angle,1,49,8,180,0.0,6,1.5,equ,n,1.44650984875,1
angle,1,50,8,90,0.0,6,-1.0,equ,n,1.66993801871,1
angle,1,51,8,90,0.6,6,1.0,equ,m,1.34065679243,1
angle,1,52,8,270,0.6,6,-1.5,equ,n,1.3877244,1
angle,1,53,8,270,0.4,6,1.5,comp,down,1.2818506462,1
angle,1,54,8,90,0.6,6,-1.0,comp,up,2.02279865988,1
angle,1,55,8,90,0.2,6,-0.5,comp,down,1.12897329373,1
angle,1,56,8,180,0.4,6,-2.0,equ,m,1.19951299591,1
angle,1,57,8,180,0.0,6,0.5,comp,left,2.16389301241,1
angle,1,58,8,180,0.2,6,-2.0,comp,left,2.21090542669,1
angle,1,59,8,0,0.6,6,-1.0,comp,left,1.37597896216,1
angle,1,60,8,0,0.4,6,-2.0,equ,n,3.21055816893,1
angle,1,61,8,180,0.2,6,1.0,equ,m,0.976091725108,1
angle,1,62,8,270,0.4,6,-0.5,comp,up,2.12861453737,1
angle,1,63,8,0,0.6,6,-1.5,equ,n,1.3288795418,1
angle,1,64,8,180,0.0,6,0.0,comp,right,1.6229064401,1
angle,1,65,8,90,0.8,6,0.5,equ,m,1.21132435906,1
angle,1,66,8,270,0.6,6,-1.0,equ,n,2.19915730585,1
angle,1,67,8,180,0.4,6,2.0,comp,right,1.48180480511,1
angle,1,68,8,0,0.2,6,2.0,equ,n,1.2701243727,1
angle,1,69,8,90,0.6,6,0.0,comp,up,4.15134727194,1
angle,1,70,8,180,0.8,6,1.0,comp,right,1.29361908124,1
angle,1,71,8,90,0.0,6,-0.5,equ,n,1.54061823379,1
angle,1,72,8,90,0.4,6,1.0,comp,down,1.66995679975,1
angle,1,73,8,180,0.2,6,0.0,comp,right,1.95220606413,1
angle,1,74,8,0,0.8,6,0.0,comp,left,1.22307976235,1
angle,1,75,8,90,0.8,6,2.0,comp,down,2.03449618687,1
angle,1,76,8,270,0.0,6,-1.5,equ,n,1.258375102,1
angle,1,77,8,180,0.4,6,-0.5,comp,right,1.30536413578,1
angle,1,78,8,270,0.8,6,0.5,equ,m,1.23480335284,1
angle,1,79,8,270,0.2,6,1.0,equ,n,1.34065832558,1
angle,1,80,8,270,0.0,6,0.5,comp,up,1.5993906508,1
angle,1,81,8,90,0.0,6,-0.5,comp,down,2.36381229223,1
angle,1,82,8,90,0.6,6,2.0,comp,down,1.17606428178,1
angle,1,83,8,0,0.0,6,0.5,equ,n,1.19955975689,1
angle,1,84,8,270,0.0,6,-2.0,equ,n,0.952575169231,1
angle,1,85,8,270,0.0,6,0.0,equ,m,1.17615512073,1
angle,1,86,8,270,0.8,6,-1.5,comp,down,1.72876677886,1
angle,1,87,8,270,0.6,6,1.0,comp,down,1.28190622277,1
angle,1,88,8,90,0.6,6,1.5,equ,m,1.98750753637,1
angle,1,89,8,270,0.4,6,2.0,comp,down,1.15248946632,1
angle,1,90,8,270,0.8,6,2.0,equ,n,1.0937638103,1
angle,1,91,8,0,0.0,6,-1.5,equ,n,1.25835862067,1
angle,1,92,8,270,0.8,6,1.5,equ,m,0.846738210963,1
angle,1,93,8,270,0.0,6,1.5,comp,up,2.06983407135,1
angle,1,94,8,270,0.4,6,0.5,equ,n,1.37596401398,1
angle,1,95,8,0,0.4,6,0.0,equ,n,1.0936860031,1
angle,1,96,8,90,0.2,6,-2.0,comp,down,2.88125931147,1
angle,1,97,8,90,0.8,6,0.0,equ,n,0.740886304513,1
angle,1,98,8,90,0.0,6,0.0,equ,n,1.85812680887,1
angle,1,99,8,90,0.0,6,-1.5,comp,up,1.211190592,1
angle,1,100,8,0,0.8,6,-1.5,equ,n,0.929034849578,1
angle,1,101,8,90,0.8,6,0.0,comp,up,1.09369328555,1
angle,1,102,8,90,0.6,6,-2.0,comp,up,1.78755797691,1
angle,1,103,8,0,0.8,6,-1.0,equ,n,0.952588200977,1
angle,1,104,8,270,0.0,6,-1.0,comp,down,3.53981793115,1
angle,1,105,8,270,0.2,6,0.5,comp,up,5.31568336378,1
angle,1,106,8,90,0.6,6,0.5,equ,n,0.764407459832,1
angle,1,107,8,180,0.2,6,-0.5,comp,left,1.38768798776,1
angle,1,108,8,0,0.4,6,1.0,comp,right,2.0110428733,1
angle,1,109,8,270,0.0,6,1.0,comp,down,1.28191005564,1
angle,1,110,8,0,0.8,6,1.5,comp,right,1.27012820557,1
angle,1,111,8,270,0.2,6,-0.5,equ,n,1.42298984329,1
angle,1,112,8,180,0.0,6,2.0,equ,n,0.881987939501,1
angle,1,113,8,0,0.4,6,-2.0,comp,left,1.19954404213,1
