session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,1,8,180,0.0,6,-1.5,comp,right,0.776166695989,1
1,2,8,180,0.8,6,-1.5,comp,right,0.705590964859,1
1,3,8,180,0.0,6,2.0,comp,left,0.717343301854,1
1,4,8,180,0.6,6,0.5,comp,left,0.846752009285,1
1,5,8,180,0.6,6,1.0,comp,left,0.799703949349,1
1,6,8,180,0.0,6,-2.0,comp,right,0.705648457868,1
1,7,8,180,0.0,6,0.0,comp,left,0.658580467021,1
1,8,8,180,0.4,6,1.5,comp,left,0.729140866679,1
1,9,8,180,0.0,6,0.5,comp,left,0.705582532551,1
1,10,8,180,0.2,6,-1.0,comp,right,0.740911601439,1
1,11,8,180,0.6,6,-0.5,comp,left,0.84673744439,1
1,12,8,180,0.0,6,1.5,comp,left,0.693853576046,1
1,13,8,180,0.8,6,0.0,comp,right,0.987838312805,1
1,14,8,180,0.6,6,-1.5,comp,right,0.764387912212,1
1,15,8,180,0.2,6,-1.5,comp,right,0.729122852204,1
1,16,8,180,0.6,6,1.5,comp,left,0.670326288138,1
1,17,8,180,0.8,6,1.5,comp,left,0.693846676888,1
1,18,8,180,0.2,6,1.0,comp,left,0.635030948484,1
1,19,8,180,0.6,6,-1.0,comp,right,0.623284744077,1
1,20,8,180,0.8,6,0.5,comp,left,0.752674670461,1
1,21,8,180,0.0,6,-0.5,comp,right,0.811440954873,1
1,22,8,180,0.0,6,1.0,comp,left,0.67030980681,1
1,23,8,180,0.4,6,-2.0,comp,right,0.670256913243,1
1,24,8,180,0.0,6,-1.0,comp,right,0.740879022069,1
1,25,8,180,0.6,6,-2.0,comp,right,0.670335103736,1
1,26,8,180,0.2,6,0.5,comp,left,0.752649373535,1
1,27,8,180,0.2,6,2.0,comp,left,0.658581233594,1
1,28,8,180,0.8,6,-0.5,comp,right,0.611538156383,1
1,29,8,180,0.8,6,-1.0,comp,right,0.670332420726,1
1,30,8,180,0.8,6,-2.0,comp,right,0.611540456102,1
1,31,8,180,0.4,6,-0.5,comp,left,0.705645774859,1
1,32,8,180,0.2,6,1.5,comp,left,0.635051645968,1
1,33,8,180,0.4,6,2.0,comp,left,0.74089473682,1
1,34,8,180,0.4,6,0.5,comp,left,0.83495789404,1
1,35,8,180,0.8,6,1.0,comp,left,0.776173978436,1
1,36,8,180,0.2,6,-0.5,comp,right,0.658570118278,1
1,37,8,180,0.4,6,1.0,comp,left,0.611549654986,1
1,38,8,180,0.6,6,2.0,comp,left,0.635025199183,1
1,39,8,180,0.2,6,0.0,comp,right,0.552729710431,1
1,40,8,180,0.8,6,2.0,comp,left,0.635045130093,1
1,41,8,180,0.6,6,0.0,comp,left,0.764429307175,1
1,42,8,180,0.4,6,-1.0,comp,right,0.599785052818,1
1,43,8,180,0.4,6,0.0,comp,left,0.611512859461,1
1,44,8,180,0.2,6,-2.0,comp,right,0.62326596303,1
1,45,8,180,0.4,6,-1.5,comp,right,0.611499827712,1
1,46,8,180,0.6,6,0.0,comp,left,0.71737856423,1
1,47,8,180,0.2,6,1.5,comp,left,0.670344302613,1
1,48,8,180,0.4,6,0.5,comp,right,0.658567435272,1
1,49,8,180,0.2,6,-2.0,comp,right,0.588007418897,1
1,50,8,180,0.4,6,2.0,comp,left,0.646586659401,1
1,51,8,180,0.2,6,-1.5,comp,right,0.611497527992,1
1,52,8,180,0.8,6,-1.5,comp,right,0.529205105533,1
1,53,8,180,0.0,6,-0.5,comp,left,0.670330504294,1
1,54,8,180,0.6,6,2.0,comp,left,0.587959891345,1
1,55,8,180,0.4,6,1.0,comp,right,0.764448471509,1
1,56,8,180,0.4,6,-0.5,comp,right,0.588011635049,1
1,57,8,180,0.2,6,-0.5,comp,right,0.670322071986,1
1,58,8,180,0.8,6,1.5,comp,left,0.764408992982,1
1,59,8,180,0.8,6,2.0,comp,left,0.599732542534,1
1,60,8,180,0.2,6,-1.0,comp,right,0.682094723175,1
1,61,8,180,0.8,6,0.0,comp,left,0.752642474377,1
1,62,8,180,0.8,6,0.5,comp,left,0.729152365282,1
1,63,8,180,0.2,6,0.0,comp,right,0.7645872213,1
1,64,8,180,0.6,6,1.0,comp,left,0.670331654153,1
1,65,8,180,0.6,6,-2.0,comp,right,0.564462883089,1
1,66,8,180,0.4,6,0.0,comp,right,0.670305973945,1
1,67,8,180,0.0,6,0.0,comp,right,0.693848976607,1
1,68,8,180,0.6,6,1.5,comp,left,0.670343919326,1
1,69,8,180,0.2,6,2.0,comp,left,0.705633126396,1
1,70,8,180,0.0,6,-2.0,comp,right,0.529200506091,1
1,71,8,180,0.6,6,-1.0,comp,right,0.599785052818,1
1,72,8,180,0.4,6,1.5,comp,left,0.529236151753,1
1,73,8,180,0.8,6,-1.0,comp,right,0.529197823085,1
1,74,8,180,0.6,6,-0.5,comp,right,0.823213989352,1
1,75,8,180,0.6,6,0.5,comp,left,0.635044363516,1
1,76,8,180,0.2,6,1.0,comp,right,0.529191307211,1
1,77,8,180,0.6,6,-1.5,comp,right,0.599766271764,1
1,78,8,180,0.0,6,-1.0,comp,right,0.705575250104,1
1,79,8,180,0.0,6,1.0,comp,left,0.623290110092,1
1,80,8,180,0.4,6,-2.0,comp,right,0.54104904805,1
1,81,8,180,0.0,6,0.5,comp,left,0.564376643582,1
1,82,8,180,0.0,6,-1.5,comp,right,0.564492396166,1
1,83,8,180,0.0,6,2.0,comp,left,0.623283977504,1
1,84,8,180,0.4,6,-1.5,comp,right,0.588034248969,1
1,85,8,180,0.8,6,-0.5,comp,left,0.740849508991,1
1,86,8,180,0.4,6,-1.0,comp,right,0.564514243506,1
1,87,8,180,0.8,6,-2.0,comp,right,0.670331270871,1
1,88,8,180,0.0,6,1.5,comp,left,0.576257381621,1
1,89,8,180,0.2,6,0.5,comp,right,0.635069277156,1
1,90,8,180,0.8,6,1.0,comp,left,0.705370575004,1
1,91,8,180,0.8,6,-1.5,comp,right,0.67055664345,1
1,92,8,180,0.2,6,0.0,comp,left,0.752646690529,1
1,93,8,180,0.6,6,0.5,comp,left,0.940812866782,1
1,94,8,180,0.4,6,1.0,comp,left,0.68207134269,1
1,95,8,180,0.4,6,-2.0,comp,right,0.587992854002,1
